8876  2.017890
8877  2.017860
8878  2.017840
8879  2.017810
8880  2.017790
8881  2.017760
8882  2.017730
8883  2.017710
8884  2.017680
8885  2.017650
8886  2.017630
8887  2.017600
8888  2.017570
8889  2.017540
8890  2.017510
8891  2.017490
8892  2.017460
8893  2.017430
8894  2.017400
8895  2.017370
8896  2.017340
8897  2.017310
8898  2.017280
8899  2.017250
8900  2.017220
8901  2.017190
8902  2.017160
8903  2.017130
8904  2.017100
8905  2.017070
8906  2.017040
8907  2.017010
8908  2.016980
8909  2.016950
8910  2.016920
8911  2.016880
8912  2.016850
8913  2.016820
8914  2.016790
8915  2.016760
8916  2.016720
8917  2.016690
8918  2.016660
8919  2.016620
8920  2.016590
8921  2.016560
8922  2.016530
8923  2.016490
8924  2.016460
8925  2.016420
8926  2.016390
8927  2.016360
8928  2.016320
8929  2.016290
8930  2.016250
8931  2.016220
8932  2.016190
8933  2.016150
8934  2.016120
8935  2.016080
8936  2.016050
8937  2.016010
8938  2.015980
8939  2.015940
8940  2.015910
8941  2.015870
8942  2.015840
8943  2.015800
8944  2.015760
8945  2.015730
8946  2.015690
8947  2.015660
8948  2.015620
8949  2.015580
8950  2.015550
8951  2.015510
8952  2.015480
8953  2.015440
8954  2.015400
8955  2.015370
8956  2.015330
8957  2.015290
8958  2.015260
8959  2.015220
8960  2.015180
8961  2.015150
8962  2.015110
8963  2.015070
8964  2.015040
8965  2.015000
8966  2.014960
8967  2.014920
8968  2.014890
8969  2.014850
8970  2.014810
8971  2.014770
8972  2.014740
8973  2.014700
8974  2.014660
8975  2.014630
8976  2.014590
8977  2.014550
8978  2.014510
8979  2.014470
8980  2.014440
8981  2.014400
8982  2.014360
8983  2.014320
8984  2.014290
8985  2.014250
8986  2.014210
8987  2.014170
8988  2.014140
8989  2.014100
8990  2.014060
8991  2.014020
8992  2.013990
8993  2.013950
8994  2.013910
8995  2.013870
8996  2.013830
8997  2.013800
8998  2.013760
8999  2.013720
9000  2.013680
9001  2.013650
9002  2.013610
9003  2.013570
9004  2.013540
9005  2.013500
9006  2.013460
9007  2.013420
9008  2.013390
9009  2.013350
9010  2.013310
9011  2.013270
9012  2.013240
9013  2.013200
9014  2.013160
9015  2.013120
9016  2.013090
9017  2.013050
9018  2.013010
9019  2.012980
9020  2.012940
9021  2.012900
9022  2.012870
9023  2.012830
9024  2.012790
9025  2.012760
9026  2.012720
9027  2.012680
9028  2.012650
9029  2.012610
9030  2.012570
9031  2.012540
9032  2.012500
9033  2.012470
9034  2.012430
9035  2.012390
9036  2.012360
9037  2.012320
9038  2.012290
9039  2.012250
9040  2.012220
9041  2.012180
9042  2.012150
9043  2.012110
9044  2.012070
9045  2.012040
9046  2.012000
9047  2.011970
9048  2.011930
9049  2.011900
9050  2.011870
9051  2.011830
9052  2.011800
9053  2.011760
9054  2.011730
9055  2.011690
9056  2.011660
9057  2.011630
9058  2.011590
9059  2.011560
9060  2.011520
9061  2.011490
9062  2.011460
9063  2.011420
9064  2.011390
9065  2.011360
9066  2.011320
9067  2.011290
9068  2.011260
9069  2.011230
9070  2.011190
9071  2.011160
9072  2.011130
9073  2.011100
9074  2.011070
9075  2.011030
9076  2.011000
9077  2.010970
9078  2.010940
9079  2.010910
9080  2.010880
9081  2.010840
9082  2.010810
9083  2.010780
9084  2.010750
9085  2.010720
9086  2.010690
9087  2.010660
9088  2.010630
9089  2.010600
9090  2.010570
9091  2.010540
9092  2.010510
9093  2.010480
9094  2.010450
9095  2.010420
9096  2.010390
9097  2.010370
9098  2.010340
9099  2.010310
9100  2.010280
9101  2.010250
9102  2.010220
9103  2.010200
9104  2.010170
9105  2.010140
9106  2.010110
9107  2.010090
9108  2.010060
9109  2.010030
9110  2.010000
9111  2.009980
9112  2.009950
9113  2.009920
9114  2.009900
9115  2.009870
9116  2.009850
9117  2.009820
9118  2.009800
9119  2.009770
9120  2.009740
9121  2.009720
9122  2.009690
9123  2.009670
9124  2.009650
9125  2.009620
9126  2.009600
9127  2.009570
9128  2.009550
9129  2.009530
9130  2.009500
9131  2.009480
9132  2.009460
9133  2.009430
9134  2.009410
9135  2.009390
9136  2.009370
9137  2.009340
9138  2.009320
9139  2.009300
9140  2.009280
9141  2.009260
9142  2.009230
9143  2.009210
9144  2.009190
9145  2.009170
9146  2.009150
9147  2.009130
9148  2.009110
9149  2.009090
9150  2.009070
9151  2.009050
9152  2.009030
9153  2.009010
9154  2.008990
9155  2.008970
9156  2.008960
9157  2.008940
9158  2.008920
9159  2.008900
9160  2.008880
9161  2.008870
9162  2.008850
9163  2.008830
9164  2.008810
9165  2.008800
9166  2.008780
9167  2.008760
9168  2.008750
9169  2.008730
9170  2.008710
9171  2.008700
9172  2.008680
9173  2.008670
9174  2.008650
9175  2.008640
9176  2.008620
9177  2.008610
9178  2.008590
9179  2.008580
9180  2.008560
9181  2.008550
9182  2.008540
9183  2.008520
9184  2.008510
9185  2.008500
9186  2.008490
9187  2.008470
9188  2.008460
9189  2.008450
9190  2.008440
9191  2.008420
9192  2.008410
9193  2.008400
9194  2.008390
9195  2.008380
9196  2.008370
9197  2.008360
9198  2.008350
9199  2.008340
9200  2.008330
9201  2.008320
9202  2.008310
9203  2.008300
9204  2.008290
9205  2.008280
9206  2.008270
9207  2.008260
9208  2.008250
9209  2.008240
9210  2.008240
9211  2.008230
9212  2.008220
9213  2.008210
9214  2.008200
9215  2.008200
9216  2.008190
9217  2.008180
9218  2.008180
9219  2.008170
9220  2.008160
9221  2.008160
9222  2.008150
9223  2.008150
9224  2.008140
9225  2.008140
9226  2.008130
9227  2.008120
9228  2.008120
9229  2.008120
9230  2.008110
9231  2.008110
9232  2.008100
9233  2.008100
9234  2.008090
9235  2.008090
9236  2.008090
9237  2.008080
9238  2.008080
9239  2.008080
9240  2.008080
9241  2.008070
9242  2.008070
9243  2.008070
9244  2.008070
9245  2.008060
9246  2.008060
9247  2.008060
9248  2.008060
9249  2.008060
9250  2.008060
9251  2.008060
9252  2.008060
9253  2.008050
9254  2.008050
9255  2.008050
9256  2.008050
9257  2.008050
9258  2.008050
9259  2.008050
9260  2.008050
9261  2.008060
9262  2.008060
9263  2.008060
9264  2.008060
9265  2.008060
9266  2.008060
9267  2.008060
9268  2.008060
9269  2.008070
9270  2.008070
9271  2.008070
9272  2.008070
9273  2.008070
9274  2.008080
9275  2.008080
9276  2.008080
9277  2.008080
9278  2.008090
9279  2.008090
9280  2.008090
9281  2.008100
9282  2.008100
9283  2.008100
9284  2.008110
9285  2.008110
9286  2.008110
9287  2.008120
9288  2.008120
9289  2.008130
9290  2.008130
9291  2.008130
9292  2.008140
9293  2.008140
9294  2.008150
9295  2.008150
9296  2.008160
9297  2.008160
9298  2.008170
9299  2.008170
9300  2.008180
9301  2.008180
9302  2.008190
9303  2.008200
9304  2.008200
9305  2.008210
9306  2.008210
9307  2.008220
9308  2.008220
9309  2.008230
9310  2.008240
9311  2.008240
9312  2.008250
9313  2.008250
9314  2.008260
9315  2.008270
9316  2.008270
9317  2.008280
9318  2.008290
9319  2.008290
9320  2.008300
9321  2.008310
9322  2.008310
9323  2.008320
9324  2.008330
9325  2.008330
9326  2.008340
9327  2.008350
9328  2.008360
9329  2.008360
9330  2.008370
9331  2.008380
9332  2.008380
9333  2.008390
9334  2.008400
9335  2.008410
9336  2.008410
9337  2.008420
9338  2.008430
9339  2.008440
9340  2.008440
9341  2.008450
9342  2.008460
9343  2.008470
9344  2.008470
9345  2.008480
9346  2.008490
9347  2.008500
9348  2.008510
9349  2.008510
9350  2.008520
9351  2.008530
9352  2.008540
9353  2.008540
9354  2.008550
9355  2.008560
9356  2.008570
9357  2.008580
9358  2.008580
9359  2.008590
9360  2.008600
9361  2.008610
9362  2.008610
9363  2.008620
9364  2.008630
9365  2.008640
9366  2.008650
9367  2.008650
9368  2.008660
9369  2.008670
9370  2.008680
9371  2.008680
9372  2.008690
9373  2.008700
9374  2.008710
9375  2.008710
9376  2.008720
9377  2.008730
9378  2.008740
9379  2.008750
9380  2.008750
9381  2.008760
9382  2.008770
9383  2.008770
9384  2.008780
9385  2.008790
9386  2.008800
9387  2.008810
9388  2.008810
9389  2.008820
9390  2.008830
9391  2.008830
9392  2.008840
9393  2.008850
9394  2.008860
9395  2.008860
9396  2.008870
9397  2.008880
9398  2.008880
9399  2.008890
9400  2.008900
9401  2.008900
9402  2.008910
9403  2.008920
9404  2.008920
9405  2.008930
9406  2.008940
9407  2.008940
9408  2.008950
9409  2.008960
9410  2.008960
9411  2.008970
9412  2.008980
9413  2.008980
9414  2.008990
9415  2.009000
9416  2.009000
9417  2.009010
9418  2.009010
9419  2.009020
9420  2.009030
9421  2.009030
9422  2.009040
9423  2.009040
9424  2.009050
9425  2.009060
9426  2.009060
9427  2.009070
9428  2.009070
9429  2.009080
9430  2.009090
9431  2.009090
9432  2.009100
9433  2.009100
9434  2.009110
9435  2.009110
9436  2.009120
9437  2.009120
9438  2.009130
9439  2.009130
9440  2.009140
9441  2.009150
9442  2.009150
9443  2.009160
9444  2.009160
9445  2.009170
9446  2.009170
9447  2.009180
9448  2.009180
9449  2.009190
9450  2.009190
9451  2.009190
9452  2.009200
9453  2.009200
9454  2.009210
9455  2.009210
9456  2.009220
9457  2.009220
9458  2.009230
9459  2.009230
9460  2.009240
9461  2.009240
9462  2.009250
9463  2.009250
9464  2.009260
9465  2.009260
9466  2.009270
9467  2.009270
9468  2.009270
9469  2.009280
9470  2.009280
9471  2.009290
9472  2.009290
9473  2.009300
9474  2.009300
9475  2.009300
9476  2.009310
9477  2.009310
9478  2.009320
9479  2.009320
9480  2.009330
9481  2.009330
9482  2.009330
9483  2.009340
9484  2.009340
9485  2.009350
9486  2.009350
9487  2.009360
9488  2.009360
9489  2.009370
9490  2.009370
9491  2.009370
9492  2.009380
9493  2.009380
9494  2.009390
9495  2.009390
9496  2.009400
9497  2.009400
9498  2.009410
9499  2.009410
9500  2.009410
9501  2.009420
9502  2.009420
9503  2.009430
9504  2.009430
9505  2.009440
9506  2.009440
9507  2.009450
9508  2.009450
9509  2.009460
9510  2.009460
9511  2.009470
9512  2.009470
9513  2.009480
9514  2.009480
9515  2.009490
9516  2.009490
9517  2.009500
9518  2.009500
9519  2.009510
9520  2.009520
9521  2.009520
9522  2.009530
9523  2.009530
9524  2.009540
9525  2.009540
9526  2.009550
9527  2.009560
9528  2.009560
9529  2.009570
9530  2.009580
9531  2.009580
9532  2.009590
9533  2.009600
9534  2.009600
9535  2.009610
9536  2.009620
9537  2.009620
9538  2.009630
9539  2.009640
9540  2.009640
9541  2.009650
9542  2.009660
9543  2.009670
9544  2.009670
9545  2.009680
9546  2.009690
9547  2.009700
9548  2.009710
9549  2.009710
9550  2.009720
9551  2.009730
9552  2.009740
9553  2.009750
9554  2.009760
9555  2.009770
9556  2.009780
9557  2.009780
9558  2.009790
9559  2.009800
9560  2.009810
9561  2.009820
9562  2.009830
9563  2.009840
9564  2.009850
9565  2.009870
9566  2.009880
9567  2.009890
9568  2.009900
9569  2.009910
9570  2.009920
9571  2.009930
9572  2.009940
9573  2.009950
9574  2.009970
9575  2.009980
9576  2.009990
9577  2.010000
9578  2.010010
9579  2.010030
9580  2.010040
9581  2.010050
9582  2.010070
9583  2.010080
9584  2.010090
9585  2.010110
9586  2.010120
9587  2.010130
9588  2.010150
9589  2.010160
9590  2.010180
9591  2.010190
9592  2.010210
9593  2.010220
9594  2.010240
9595  2.010250
9596  2.010270
9597  2.010280
9598  2.010300
9599  2.010320
9600  2.010330
9601  2.010350
9602  2.010370
9603  2.010380
9604  2.010400
9605  2.010420
9606  2.010440
9607  2.010450
9608  2.010470
9609  2.010490
9610  2.010510
9611  2.010530
9612  2.010550
9613  2.010560
9614  2.010580
9615  2.010600
9616  2.010620
9617  2.010640
9618  2.010660
9619  2.010680
9620  2.010700
9621  2.010720
9622  2.010740
9623  2.010760
9624  2.010790
9625  2.010810
9626  2.010830
9627  2.010850
9628  2.010870
9629  2.010900
9630  2.010920
9631  2.010940
9632  2.010960
9633  2.010990
9634  2.011010
9635  2.011030
9636  2.011060
9637  2.011080
9638  2.011100
9639  2.011130
9640  2.011150
9641  2.011180
9642  2.011200
9643  2.011230
9644  2.011250
9645  2.011280
9646  2.011300
9647  2.011330
9648  2.011350
9649  2.011380
9650  2.011410
9651  2.011430
9652  2.011460
9653  2.011490
9654  2.011510
9655  2.011540
9656  2.011570
9657  2.011590
9658  2.011620
9659  2.011650
9660  2.011680
9661  2.011710
9662  2.011740
9663  2.011760
9664  2.011790
9665  2.011820
9666  2.011850
9667  2.011880
9668  2.011910
9669  2.011940
9670  2.011970
9671  2.012000
9672  2.012030
9673  2.012060
9674  2.012090
9675  2.012120
9676  2.012150
9677  2.012180
9678  2.012210
9679  2.012240
9680  2.012280
9681  2.012310
9682  2.012340
9683  2.012370
9684  2.012400
9685  2.012430
9686  2.012470
9687  2.012500
9688  2.012530
9689  2.012560
9690  2.012600
9691  2.012630
9692  2.012660
9693  2.012700
9694  2.012730
9695  2.012760
9696  2.012800
9697  2.012830
9698  2.012860
9699  2.012900
9700  2.012930
9701  2.012970
9702  2.013000
9703  2.013030
9704  2.013070
9705  2.013100
9706  2.013140
9707  2.013170
9708  2.013210
9709  2.013240
9710  2.013280
9711  2.013310
9712  2.013350
9713  2.013380
9714  2.013420
9715  2.013450
9716  2.013490
9717  2.013520
9718  2.013560
9719  2.013600
9720  2.013630
9721  2.013670
9722  2.013700
9723  2.013740
9724  2.013770
9725  2.013810
9726  2.013850
9727  2.013880
9728  2.013920
9729  2.013950
9730  2.013990
9731  2.014030
9732  2.014060
9733  2.014100
9734  2.014140
9735  2.014170
9736  2.014210
9737  2.014250
9738  2.014280
9739  2.014320
9740  2.014360
9741  2.014390
9742  2.014430
9743  2.014460
9744  2.014500
9745  2.014540
9746  2.014570
9747  2.014610
9748  2.014650
9749  2.014680
9750  2.014720
9751  2.014760
9752  2.014790
9753  2.014830
9754  2.014870
9755  2.014900
9756  2.014940
9757  2.014970
9758  2.015010
9759  2.015050
9760  2.015080
9761  2.015120
9762  2.015160
9763  2.015190
9764  2.015230
9765  2.015260
9766  2.015300
9767  2.015340
9768  2.015370
9769  2.015410
9770  2.015440
9771  2.015480
9772  2.015510
9773  2.015550
9774  2.015580
9775  2.015620
9776  2.015660
9777  2.015690
9778  2.015730
9779  2.015760
9780  2.015800
9781  2.015830
9782  2.015870
9783  2.015900
9784  2.015940
9785  2.015970
9786  2.016000
9787  2.016040
9788  2.016070
9789  2.016110
9790  2.016140
9791  2.016170
9792  2.016210
9793  2.016240
9794  2.016280
9795  2.016310
9796  2.016340
9797  2.016380
9798  2.016410
9799  2.016440
9800  2.016470
9801  2.016510
9802  2.016540
9803  2.016570
9804  2.016600
9805  2.016640
9806  2.016670
9807  2.016700
9808  2.016730
9809  2.016760
9810  2.016800
9811  2.016830
9812  2.016860
9813  2.016890
9814  2.016920
9815  2.016950
9816  2.016980
9817  2.017010
9818  2.017040
9819  2.017070
9820  2.017100
9821  2.017130
9822  2.017160
9823  2.017190
9824  2.017220
9825  2.017250
9826  2.017280
9827  2.017310
9828  2.017340
9829  2.017360
9830  2.017390
9831  2.017420
9832  2.017450
9833  2.017480
9834  2.017500
9835  2.017530
9836  2.017560
9837  2.017590
9838  2.017610
9839  2.017640
9840  2.017660
9841  2.017690
9842  2.017720
9843  2.017740
9844  2.017770
9845  2.017800
9846  2.017820
9847  2.017850
9848  2.017870
9849  2.017900
9850  2.017920
9851  2.017940
9852  2.017970
9853  2.017990
9854  2.018020
9855  2.018040
9856  2.018060
9857  2.018090
9858  2.018110
9859  2.018130
9860  2.018160
9861  2.018180
9862  2.018200
9863  2.018220
9864  2.018240
9865  2.018270
9866  2.018290
9867  2.018310
9868  2.018330
9869  2.018350
9870  2.018370
9871  2.018390
9872  2.018410
9873  2.018430
9874  2.018450
9875  2.018470
9876  2.018490
9877  2.018510
9878  2.018530
9879  2.018550
9880  2.018570
9881  2.018580
9882  2.018600
9883  2.018620
9884  2.018640
9885  2.018660
9886  2.018670
9887  2.018690
9888  2.018710
9889  2.018720
9890  2.018740
9891  2.018760
9892  2.018770
9893  2.018790
9894  2.018810
9895  2.018820
9896  2.018840
9897  2.018850
9898  2.018870
9899  2.018880
9900  2.018900
9901  2.018910
9902  2.018920
9903  2.018940
9904  2.018950
9905  2.018970
9906  2.018980
9907  2.018990
9908  2.019010
9909  2.019020
9910  2.019030
9911  2.019040
9912  2.019060
9913  2.019070
9914  2.019080
9915  2.019090
9916  2.019100
9917  2.019120
9918  2.019130
9919  2.019140
9920  2.019150
9921  2.019160
9922  2.019170
9923  2.019180
9924  2.019190
9925  2.019200
9926  2.019210
9927  2.019220
9928  2.019230
9929  2.019240
9930  2.019250
9931  2.019260
9932  2.019260
9933  2.019270
9934  2.019280
9935  2.019290
9936  2.019300
9937  2.019300
9938  2.019310
9939  2.019320
9940  2.019330
9941  2.019330
9942  2.019340
9943  2.019350
9944  2.019360
9945  2.019360
9946  2.019370
9947  2.019370
9948  2.019380
9949  2.019390
9950  2.019390
9951  2.019400
9952  2.019400
9953  2.019410
9954  2.019410
9955  2.019420
9956  2.019420
9957  2.019430
9958  2.019430
9959  2.019440
9960  2.019440
9961  2.019450
9962  2.019450
9963  2.019450
9964  2.019460
9965  2.019460
9966  2.019460
9967  2.019470
9968  2.019470
9969  2.019470
9970  2.019480
9971  2.019480
9972  2.019480
9973  2.019490
9974  2.019490
9975  2.019490
9976  2.019490
9977  2.019500
9978  2.019500
9979  2.019500
9980  2.019500
9981  2.019500
9982  2.019510
9983  2.019510
9984  2.019510
9985  2.019510
9986  2.019510
9987  2.019510
9988  2.019520
9989  2.019520
9990  2.019520
9991  2.019520
9992  2.019520
9993  2.019520
9994  2.019520
9995  2.019520
9996  2.019520
9997  2.019520
9998  2.019520
9999  2.019520
